fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
16029,Idaho,Caribou County,ID,31.4,,44.2,66.8,34.3,,48.3,70.7,910,14,7155,12.71837876,0.195667365,0.2022,0.2727,0.1315,0.19,Very Low Vulnerability,0.28,Low Concern,0.0582,0.0006,0.0006,0,0,0.9172,431,2906,3416,0.12617096,0.850702576,0.724531616,7.507082153,0.058241758,4.4,28.06168084,0.3378,0.686,3,503,0.56,0,0.001274788,0.006798867,5.9,16.5,6707.3627,0.128878697,0.133,0.3,7.7,0.1373,4.05577757,51.02725367,0,77,2.64,12,8,9.1,1.400142425,18.8,0.1373,0.2346,0.3378,2.9553,5.7508,6.869,2.2364,11.8211,34.345,15.7348,1,15.72600892,40.6,31.1,7.2,7,10.8,3,6,ID
16031,Idaho,Cassia County,ID,29,,42.3,66.1,34.4,,50.2,72.1,3566,31,24030,14.8397836,0.12900541,0.2016,0.2677,0.1317,0.67,High Vulnerability,0.27,Low Concern,0.2721,0.0108,0.0059,0.0022,0.0002,0.6984,1464,7907,9629,0.15204071,0.82116523,0.66912452,5.740864901,0.038353863,10,104.0995231,0.4658,0.709,3.7,2039,0.44,0,0.004567549,0.01575595,7.1,13.6,8278.684498,0.135549461,0.115,0.376,13.5,0.5745,9.368128869,50.84893883,0,172,2.96,21.8,19,12.7,2.237313383,18.2,0.5745,0.595,0.4658,3.6808,4.6784,7.4303,2.6144,13.1407,42.1397,19.883,1,26.93211763,41.9,32.7,7.3,7.3,11.7,3.2,5,ID
16033,Idaho,Clark County,ID,31.8,,40.8,43.9,35.4,,45.2,46.3,73,,845,8.639053254,,0.1868,0.2457,0.1225,0.89,Very High Vulnerability,0.7,High Concern,0.4852,0.046,0,0.0077,0,0.4611,41,264,311,0.131832797,0.848874598,0.717041801,12.91079812,0.150684932,0.5,12.32813895,0.5224,0.68,3.7,1183,0.5212,0.1,0.007042254,0.03286385,6.2,10.3,,0.171161094,0.034,0.284,30.4,0.9459,0.478973353,51.12426036,0,77,2.84,32,29.3,14.5,-0.736110313,7.3,0.9459,0.469,0.5224,4.616505022,6.771291039,8.920978902,2.380757839,10.9949518,33.75,17.5,1,1,45,35,9.6,9.3,15.1,4,6,ID
16035,Idaho,Clearwater County,ID,36.1,,42.9,69,40.1,,47.5,73.4,1554,25,8756,17.74783006,0.285518502,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.36,Low Concern,0.0423,0.022,0.004,0.0053,0.0023,0.9025,877,3453,4419,0.19846119,0.781398506,0.582937316,5.823247317,0.032797428,3.5,31.69580908,0.6409,0.638,3,2067,0.43,0.04,0.006508335,0.024320621,8.8,26.1,9394.26573,0.134851757,0.121,0.323,11.7,0.5242,3.563303992,55.23069895,0,93,2.23,15.1,10.6,15.7,1.270688202,29.5,0.5242,0.468,0.6409,2.519,7.8768,10.8756,2.6789,10.8357,38.1048,17.393,1,10.6307394,50,35,10,9.1,14,3.8,6,ID
16037,Idaho,Custer County,ID,38.9,,47,61.1,43.4,,52.4,64.9,343,5,4315,7.949015064,0.115874855,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.32,Low Concern,0.042,0.0101,0,0.0012,0,0.8921,603,2089,2739,0.220153341,0.762687112,0.542533771,9.345794393,0.116618076,0.9,11.11988625,0.226,0.611,3,1112,0.3288,0,0.004205608,0.00864486,5.9,30,5322.621001,0.142291653,0.079,0.279,9.2,0.5685,0.876864989,51.10081112,0,77,2.25,16.1,10.3,14.7,-0.131402245,13.9,0.5685,0.5562,0.226,2.5884,5.6083,9.3184,2.5022,10.7852,37.5324,12.1657,1,1,41.8,29.6,10.3,9.5,14.6,4.1,6,ID
16039,Idaho,Elmore County,ID,36.3,,48.1,70.9,51.7,,68.5,85.7,3623,37,27511,13.16927774,0.134491658,0.2013,0.2776,0.1338,0.59,Moderate Vulnerability,0.54,Moderate Concern,0.1707,0.0136,0.026,0.026,0.0036,0.7264,2601,7246,10205,0.254875061,0.710044096,0.455169035,18.92952786,0.141253764,8.8,67.63145872,0.3738,0.637,3.7,2810,0.18,0,0.029825012,0.01680179,7.3,12.9,6581.282532,0.156042807,0.109,0.352,13.8,0.5866,8.947423197,52.39722293,0,21,2.6,17.3,12.2,12.9,2.19136558,17.9,0.5866,0.4425,0.3738,5.1138,6.2052,12.5663,2.7752,14.7178,46.6791,23.5423,18.66209973,14.40907245,38.5,32.4,6.7,6.9,10.7,3,5,ID
16041,Idaho,Franklin County,ID,34.1,,49.4,81.7,38.5,,55.6,86.5,1476,20,13876,10.6370712,0.144133756,0.2022,0.2727,0.1315,0.14,Very Low Vulnerability,0.33,Low Concern,0.0675,0.0054,0.0015,0.0026,0.0001,0.9108,657,5845,6664,0.098589436,0.87710084,0.778511405,5.391228326,0.050067659,18.5,48.23844683,0.0583,0.659,4,728,0.89,0,0.00262276,0.009835349,5.9,13.6,9111.007128,0.132166618,0.077,0.335,10.9,0.3083,20.90892653,51.31882387,1,142,3.11,16.3,9.3,8.2,3.040176174,20.8,0.3083,0.2872,0.0583,3.7535,4.5938,4.4258,2.1849,16.5826,34.7899,15.5182,1,30.48106344,35,27.6,7,7.1,10.4,2.9,4,ID
16043,Idaho,Fremont County,ID,35.3,,46.8,72.5,40.2,,53.3,78.3,1406,15,13099,10.73364379,0.114512558,0.2011,0.2729,0.1324,0.51,Moderate Vulnerability,0.32,Low Concern,0.1251,0.0008,0.0018,0.0015,0.0063,0.8485,998,5548,6719,0.148534008,0.825718113,0.677184105,5.847509113,0.054648687,6.2,73.25283403,0.3983,0.646,3.7,1939,0.6,0.0663,0.00318955,0.01040401,6.7,16.5,5324.410956,0.139738265,0.114,0.297,12,0.6172,7.029132882,52.35514161,0,77,2.88,18,12.1,13.2,1.950063353,21.1,0.6172,0.1999,0.3983,3.9306,5.2578,9.0863,1.6845,11.8428,40.1736,16.488,1,4.962280447,42,32.8,7.8,7.6,11.5,3.2,5,ID
16045,Idaho,Gem County,ID,32.6,,42.3,69.4,37.8,,48.9,75.8,2514,52,18112,13.88030035,0.287102473,0.1683,0.2209,0.1094,0.66,High Vulnerability,0.56,Moderate Concern,0.0837,0.0111,0.0057,0.0012,0,0.8774,1803,7951,9958,0.181060454,0.798453505,0.617393051,9.867301803,0.06902023,27.9,56.41196801,0.2471,0.673,4,2413,0.49,0,0.002381763,0.01202223,9.4,21.3,7216.42598,0.140711038,0.115,0.376,17.3,0.6424,32.29096096,50.27606007,1,21,2.55,18,12.3,13.5,3.474787344,23.3,0.6424,0.9739,0.2471,3.6085,6.0442,9.6978,1.9847,10.0135,38.3852,17.9071,1,29.5102294,42,31,9.2,9.1,13.6,3.7,3,ID
16047,Idaho,Gooding County,ID,33.2,,45.5,69.6,38.2,,52.2,74.6,2095,34,15179,13.80196324,0.223993675,0.2013,0.2776,0.1338,0.71,High Vulnerability,0.68,High Concern,0.2907,0.0031,0.0092,0.0009,0.0022,0.6786,1256,4659,6050,0.207603306,0.770082645,0.562479339,12.8323243,0.093034351,21.1,25.2531103,0.4588,0.667,4,2471,0.55,0.115,0.003092919,0.020992366,7.5,16.7,9296.555511,0.146351842,0.107,0.337,16.1,0.6669,20.82253042,50.91244483,0,172,2.79,26.1,22.1,14.9,3.036035594,17.1,0.6669,0.4833,0.4588,4.1626,7.3088,10.939,2.6137,15.15,46.6602,23.1849,1,5.081687057,41.7,32.8,8.2,8,12.7,3.4,6,ID
16049,Idaho,Idaho County,ID,25.4,,31.5,49.3,28.2,,34.9,52.4,1867,26,16667,11.20177596,0.15599688,0.1868,0.2457,0.1225,0.54,Moderate Vulnerability,0.47,Moderate Concern,0.034,0.0372,0.004,0.0014,0.0002,0.9096,1561,7826,9602,0.162570298,0.815038534,0.652468236,6.176951493,0.054197662,1.9,32.01610245,0.5966,0.746,3.7,780,0.39,0,0.004905226,0.031490341,8.9,26.1,8022.006884,0.140885711,0.102,0.319,10.9,0.5146,1.966062508,52.3549529,0,93,2.3,19.3,10.1,15.1,0.676032816,17.9,0.5146,0.5928,0.5966,2.5169,5.5786,7.9398,1.6087,10.1713,32.5117,10.4826,1,22.99114931,39.8,27.4,10.6,9.6,14.2,4.1,6,ID
16051,Idaho,Jefferson County,ID,31.2,,47,78.3,35.8,,54,83.9,3683,37,29871,12.32968431,0.123865957,0.2011,0.2729,0.1324,0.25,Low Vulnerability,0.31,Low Concern,0.1053,0.0121,0.0045,0,0.0005,0.8674,1661,12099,14173,0.117194666,0.85366542,0.736470754,8.050545195,0.063984881,22.8,50.29658466,0.1729,0.687,4,1369,0.53,0.1,0.002819389,0.013383607,7.8,10.8,5704.221719,0.130688394,0.109,0.319,8.9,0.3752,27.31687243,51.13990158,1,77,3.2,17.4,12.2,9.2,3.307504549,19.8,0.3752,0.1235,0.1729,4.3373,4.9965,9.6461,2.4983,11.6586,44.3789,21.721,1,3.609801354,41.4,34.4,6,6.3,9.6,2.7,4,ID
16053,Idaho,Jerome County,ID,33.3,,47.9,73.7,38.7,,55.7,79.8,3888,38,24412,15.92659348,0.15566115,0.2013,0.2776,0.1338,0.67,High Vulnerability,0.61,High Concern,0.3609,0.0028,0.0043,0.0015,0.0045,0.615,1893,5734,7812,0.242319508,0.733998976,0.491679467,12.78367687,0.078717949,39.4,22.93896595,0.2588,0.666,4,2908,0.44,0,0.003622736,0.022402665,7.9,12.5,7214.469361,0.148458886,0.069,0.318,18.6,0.7325,40.87879701,51.27805997,0,172,2.95,27.9,24.1,13.7,3.710611518,14.4,0.7325,0.4174,0.2588,4.6512,7.2615,11.1533,2.5154,11.533,47.5083,19.4115,1,18.88584375,42.6,34.1,7.5,7.8,12.2,3.3,5,ID
16055,Idaho,Kootenai County,ID,36.9,,47.6,75,42.4,,54.7,83.3,25632,323,165697,15.4691998,0.194934127,0.193,0.254,0.1259,0.23,Low Vulnerability,0.11,Very Low Concern,0.0462,0.0125,0.0084,0.003,0.001,0.9063,24312,62837,89878,0.270500011,0.699136607,0.428636596,7.931642983,0.049840479,121.6,151.3594392,0.2572,0.631,5,2994,0.75,0.39,0.003764589,0.013473267,11.8,18,6042.953667,0.142191699,0.078,0.264,9.7,0.2688,133.184098,49.4867137,1,157,2.53,12.7,7.1,10.6,4.891732367,20.6,0.2688,0.5279,0.2572,4.4758,7.6435,9.048,2.4239,9.5992,46.3117,16.814,77.53415719,30.80157368,39.9,29.7,7.3,7,11,3,4,ID
16057,Idaho,Latah County,ID,47.7,,57.9,89.4,52.8,,64,94.4,4161,25,40108,10.37448888,0.062331704,0.185,0.2491,0.1203,0.25,Low Vulnerability,0.32,Low Concern,0.0437,0.0104,0.0226,0.0116,0.0005,0.887,10236,9472,20570,0.49761789,0.460476422,-0.037141468,6.528130762,0.062351261,34.5,110.4530968,0.8179,0.522,4,2037,0.74,0.04,0.010739024,0.008820452,9.3,12.6,5497.871928,0.135649026,0.055,0.238,6.5,0.4414,37.27509294,50.7754064,1,157,2.32,11.2,3.8,16.5,3.618325354,38.7,0.4414,0.0083,0.8179,3.5772,6.8496,7.5813,2.6829,9.3699,40.4268,15.7114,51.07194884,31.90701168,33.7,27.9,5.4,5.3,7.9,2.4,5,ID
16059,Idaho,Lemhi County,ID,39.5,,48.5,66.9,43.7,,53.7,71.5,738,14,8027,9.19397035,0.174411362,0.1868,0.2457,0.1225,0.3,Low Vulnerability,0.5,Moderate Concern,0.0342,0.0027,0,0.0004,0.001,0.9328,1032,3592,4738,0.217813423,0.758125791,0.540312368,6.908679814,0.074123989,1.9,35.60962576,0.4779,0.605,2.3,1009,0.27,0,0.002889084,0.012561236,9,28.7,8348.742016,0.152356957,0.105,0.24,11.7,0.3411,1.75899934,50.52946306,0,77,2.2,15.1,10,16.1,0.564745091,19.1,0.3411,0.3703,0.4779,2.8907,5.9908,9.3004,1.7176,10.6829,38.5002,15.0817,1,19.23394612,45.2,34.5,10.7,9.5,14.8,4.2,6,ID
16061,Idaho,Lewis County,ID,41,,52.1,78.7,46.7,,59.4,84.8,696,17,3838,18.13444502,0.442939031,0.1868,0.2457,0.1225,0.57,Moderate Vulnerability,0.64,High Concern,0.0456,0.0774,0.0138,0.0013,0.0003,0.8382,349,1489,1870,0.186631016,0.796256684,0.609625668,15.02201502,0.083213773,8.6,37.83022703,0.3709,0.59,2.3,1303,0.5812,0.025,0.005180005,0.064232064,8.5,24.3,7572.150678,0.149408015,0.125,0.28,15.1,0.5452,8.015873016,50.9119333,0,93,2.26,18.4,10.3,14.4,2.081423703,23.6,0.5452,0.8685,0.3709,2.3324,5.481,10.6706,2.0408,10.1458,35.7434,12.1283,1,23.64425067,49.7,33.9,10.8,10,14.9,4.2,6,ID
16063,Idaho,Lincoln County,ID,32,,44,74.4,36.6,,50.4,81.3,629,11,5366,11.72195304,0.204994409,0.2013,0.2776,0.1338,0.56,Moderate Vulnerability,0.68,High Concern,0.3073,0.006,0.0041,0,0,0.6613,414,1469,1940,0.213402062,0.757216495,0.543814433,5.410447761,0.046031746,3.5,66.64022038,0.2856,0.68,3,2106,0.4288,0.0762,0.002985075,0.017164179,6.6,12.4,6292.798304,0.147771714,0.121,0.288,21.6,0.6048,4.466418625,51.78904212,0,172,3.03,22.8,21.9,12.8,1.496586885,15.7,0.6048,0.2706,0.2856,5.9379,6.7476,10.2564,2.380757839,12.9555,44.2645,20.3779,1,1,44.9,32.4,7.9,8,12.7,3.3,5,ID
16065,Idaho,Madison County,ID,40.7,,55.6,85.9,48.7,,66.4,92.8,8166,34,39907,20.46257549,0.085198086,0.2011,0.2729,0.1324,0.4,Moderate Vulnerability,0.35,Low Concern,0.0758,0.0014,0.0156,0.0017,0.0016,0.883,2666,13559,17112,0.155797101,0.792367929,0.636570827,6.79320171,0.032588795,94.8,205.3437707,0.5349,0.592,5,1318,0.47,0.02,0.006029921,0.005063098,7.4,6.4,3599.581131,0.154911746,0.072,0.271,5.9,0.7115,85.05146949,50.68534342,1,77,3.44,11.1,4.6,19.1,4.443256597,36.7,0.7115,0.043,0.5349,4.0055,4.9158,5.5075,1.9117,12.1074,40.2822,16.2949,1,26.69943312,33,28.1,4.5,5.2,7,2.1,5,ID
16067,Idaho,Minidoka County,ID,31.3,,43.8,63.6,35.6,,49.8,68.4,2933,39,21039,13.94077665,0.185370027,0.2013,0.2776,0.1338,0.68,High Vulnerability,0.51,Moderate Concern,0.3527,0.0123,0.0027,0.0015,0,0.6201,1550,6265,7993,0.19391968,0.783810834,0.589891155,7.202881152,0.051124744,27.2,40.08204275,0.1761,0.686,4,1207,0.63,0,0.003361345,0.022809124,7.4,15.6,7450.040912,0.13838326,0.132,0.34,18.2,0.6752,27.77095791,49.96435192,0,172,2.79,23.6,22.6,14.1,3.323990795,17.1,0.6752,0.7924,0.1761,3.3878,5.2245,9.3469,2.3265,13.7551,44.8163,21.2653,1,7.330027495,45.2,32.2,8.3,8,13.2,3.6,5,ID
16069,Idaho,Nez Perce County,ID,44.3,,55.7,88.9,49.7,,62.3,94.6,5716,85,40408,14.14571372,0.210354385,0.1868,0.2457,0.1225,0.51,Moderate Vulnerability,0.3,Low Concern,0.0393,0.0584,0.0077,0.0036,0.0001,0.8696,6686,13738,20967,0.318882053,0.655220108,0.336338055,10.59196199,0.074331365,52,39.71763862,0.709,0.556,5,2977,0.84,0.1,0.004504059,0.060037616,9,19.4,7175.646698,0.149972458,0.102,0.309,10.1,0.3268,47.64588664,49.32934072,1,93,2.36,13.1,8,12,3.863796302,24.2,0.3268,0.8115,0.709,5.5927,7.8412,11.9681,3.1877,14.1312,50.3913,22.3993,1,63.67354857,44.9,33.6,7.8,7.6,11.8,3.3,4,ID
16071,Idaho,Oneida County,ID,34.1,,47.5,72.4,38.8,,53.9,77.2,464,6,4531,10.240565,0.132421099,0.2022,0.2727,0.1315,0.34,Low Vulnerability,0.18,Very Low Concern,0.0449,0.0016,0,0.0011,0,0.9341,249,2148,2451,0.101591187,0.876376989,0.774785802,8.244206774,0.079569892,3.4,14.38320745,0.0618,0.659,3,1258,0.49,0,0.004010695,0.005347594,6,19.2,6877.959175,0.129602435,0.082,0.294,7.7,0.4796,3.775644551,50.14345619,0,142,2.74,15.5,9,11.1,1.32857111,24.3,0.4796,0.7593,0.0618,3.2931,5.2689,8.4523,1.7563,18.2217,43.4687,17.3436,1,1,45,31.7,8.6,8.3,12.5,3.5,6,ID
16073,Idaho,Owyhee County,ID,26.1,,35.1,52.1,30.9,,41.4,57,1454,37,11823,12.2980631,0.312949336,0.1919,0.2592,0.1235,0.82,Very High Vulnerability,0.61,High Concern,0.2624,0.0275,0.0011,0.0053,0,0.685,816,3819,4742,0.172079291,0.80535639,0.633277098,10.86119901,0.086867305,1.5,41.05498891,0.3731,0.738,3,2098,0.5212,0.2062,0.004703669,0.04438553,8,17.5,10278.14012,0.155155141,0.135,0.393,21.6,0.7847,1.54236313,51.13761313,1,21,2.79,29.5,24.9,15.9,0.433315741,14.9,0.7847,0.8669,0.3731,4.6091,5.4321,9.1358,2.716,10.6173,44.4444,19.8354,1,6.816677773,49.1,36.5,9.3,9.4,14.8,3.8,3,ID
16075,Idaho,Payette County,ID,26.1,,35.2,64,29.6,,39.9,69,3575,54,23951,14.92630788,0.225460315,0.1683,0.2209,0.1094,0.6,High Vulnerability,0.29,Low Concern,0.1734,0.0059,0.0086,0.0008,0.0006,0.7842,2161,8862,11293,0.191357478,0.784733906,0.593376428,12.48354635,0.081848552,52.1,121.4165203,0.3196,0.739,4.3,2397,0.4925,0.1013,0.00365165,0.017663794,9.2,17.3,8672.021146,0.146518794,0.108,0.346,12.5,0.5611,58.86646841,50.02296355,0,21,2.73,18.6,13.1,13,4.075271632,22,0.5611,0.7268,0.3196,3.7049,7.5753,10.0562,2.3487,11.5117,48.3956,21.3695,1,19.69712377,47.5,36.7,8.2,8.1,12.6,3.4,5,ID
16077,Idaho,Power County,ID,40.6,,58.3,79.9,44.8,,64.3,82.5,892,12,7681,11.61307121,0.156229658,0.2022,0.2727,0.1315,0.52,Moderate Vulnerability,0.45,Moderate Concern,0.341,0.0429,0,0.0008,0.0004,0.6132,865,2116,3086,0.280298121,0.685677252,0.405379132,13.00205973,0.111973392,6,88.29890333,0.22,0.594,3,781,0.5,0.0612,0.003604531,0.03746138,6.5,15.7,7675.188071,0.145065993,0.138,0.356,14.3,0.5127,5.469862702,50.31896888,0,77,2.94,23.2,23.4,14.6,1.699253516,22.8,0.5127,0.4358,0.22,5.2738,4.8682,7.6065,1.6227,12.6775,38.8438,20.7911,1,20.90311731,43.4,34.4,8.1,7.9,12.8,3.5,6,ID
16079,Idaho,Shoshone County,ID,36.6,,46,78.3,40.6,,51,83.1,1743,52,12882,13.53050769,0.403664027,0.185,0.2491,0.1203,0.76,High Vulnerability,0.56,Moderate Concern,0.0356,0.0299,0.0007,0.0034,0,0.912,1693,4216,6049,0.279880972,0.696974707,0.417093735,5.704907784,0.041857798,5.1,128.3614337,0.7749,0.634,3.7,1886,0.65,0.03,0.004845264,0.018130666,9.7,22.3,9640.410834,0.148220532,0.096,0.354,14.9,0.7532,4.898732155,50.2561714,0,157,2.25,16.8,14.8,17.4,1.588976428,20.1,0.7532,0.6453,0.7749,3.3918,5.9357,12.5146,3.0994,11.6667,46.4912,18.4795,1,16.84364086,45.7,31.7,9.8,9.9,14.2,3.9,6,ID
16081,Idaho,Teton County,ID,51.8,,67.8,82,58.3,,76.3,88.5,1522,5,12142,12.53500247,0.041179377,0.2011,0.2729,0.1324,0.13,Very Low Vulnerability,0.24,Low Concern,0.1687,0.0073,0,0,0,0.8117,3318,2858,6347,0.522766661,0.450291476,-0.072475185,7.989690722,0.060943644,19.7,34.54912263,0.1452,0.482,3,1268,0.36,0,0.002061856,0.008848797,5.4,10.2,3897.569933,0.134764039,0.044,0.214,6.8,0.1968,27.01463979,52.47899852,0,26,2.78,20.1,7.3,8.3,3.296378934,14.2,0.1968,0.0583,0.1452,3.0744,5.9871,4.0453,2.589,7.1197,32.1197,9.3851,1,1,34.6,28.6,5.5,5.4,9.2,2.5,5,ID
16083,Idaho,Twin Falls County,ID,38,,52.3,81.4,43,,59.2,87.4,14569,183,86878,16.76949285,0.210640208,0.2016,0.2677,0.1317,0.5,Moderate Vulnerability,0.26,Low Concern,0.1637,0.0053,0.0171,0.0081,0.0005,0.7904,9391,25897,36680,0.256025082,0.706025082,0.45,12.47662086,0.073471063,45.8,135.4317276,0.3203,0.619,5,2799,0.6,0.59,0.006017588,0.013336276,7.6,14.9,7321.263807,0.138711118,0.084,0.328,12,0.4535,45.22046002,49.28635558,0,172,2.65,18.4,12.3,13.5,3.81154964,22.1,0.4535,0.5084,0.3203,5.2355,7.7193,10.3885,3.2361,12.0581,50.2319,22.6013,62.8694614,24.84285354,40.3,30.1,6.9,7,11.6,3.1,5,ID
16085,Idaho,Valley County,ID,51.6,,63.1,81.7,57,,69.7,86.3,1321,9,11392,11.59585674,0.079002809,0.1868,0.2457,0.1225,0.09,Very Low Vulnerability,0.18,Very Low Concern,0.0462,0.0021,0.0024,0.0006,0,0.9459,2976,3947,7063,0.421350701,0.558827694,0.137476993,13.58572593,0.111358575,3,40.50288613,0.2448,0.484,3.7,3178,0.29,0,0.003351146,0.01204601,6.6,23.4,4659.624876,0.11845525,0.064,0.278,11.4,0.1226,3.10872911,51.89606742,0,21,2.23,13.8,5.6,8.5,1.134213997,12.7,0.1226,0.3687,0.2448,2.8177,7.7056,6.153,1.9551,8.9707,38.0104,15.3537,1,1,38.8,28,7.7,6.9,11.3,3.1,6,ID
16087,Idaho,Washington County,ID,33.6,,43.4,66.1,38.4,,49.7,71.7,1697,39,10194,16.64704728,0.382577987,0.1683,0.2209,0.1094,0.85,Very High Vulnerability,0.67,High Concern,0.1703,0.0099,0.0037,0.0019,0,0.7893,1073,4154,5344,0.200785928,0.777320359,0.576534431,10.43204409,0.062426384,6.7,45.72651005,0.4336,0.664,3.7,1952,0.43,0.25,0.002755634,0.016927468,7.5,24,5897.999256,0.150950734,0.114,0.351,15,0.6608,7.01592589,49.78418678,0,21,2.5,20.9,16.1,15.7,1.948182692,19.1,0.6608,0.9984,0.4336,3.9859,6.559,10.0908,1.9677,13.3199,46.4178,21.5439,1,23.33661366,50.2,35.7,10.5,9.9,15.5,4.2,6,ID
17001,Illinois,Adams County,IL,44.7,52.5,55.2,74.4,54,63.4,66.6,91.4,12862,148,65435,19.65614732,0.226178651,0.0991,0.1637,0.0611,0.25,Low Vulnerability,0.26,Low Concern,0.016,0.003,0.008,0.0406,0.0002,0.9168,8633,24220,33527,0.25749396,0.72240284,0.464908879,4.09492929,0.020846249,80,98.74137798,0.3782,0.553,5,5532,0.74,0.49,0.037630726,0.002846661,10.7,19.5,7087.09362,0.154571871,0.11,0.366,4.7,0.2411,76.51426567,49.25804233,0,158,2.37,6.4,8.3,13.5,4.337477203,25.9,0.2411,0.5594,0.3782,4.612,8.9444,15.6034,3.2062,15.1348,64.8635,28.609,52.17779483,41.65039232,47,33.8,8,8.6,11.1,3.2,5,IL
17003,Illinois,Alexander County,IL,25.2,29.4,31.8,46.7,32.7,38.1,40.8,57.4,685,11,5761,11.89029682,0.190939073,0.1039,0.1725,0.0652,0.96,Very High Vulnerability,0.58,Moderate Concern,0.0131,0.0059,0,0.3345,0,0.6276,1114,1486,2625,0.424380952,0.566095238,0.141714286,2.640264026,0.023255814,24.6,66.1085307,0.8488,0.748,3,1528,0.6562,0.1825,0.319636964,0.004620462,11.3,20.3,9900.35638,0.215519186,0.079,0.262,7.7,0.9188,24.46180629,48.56795695,1,25,2.31,8.2,21.5,30.3,3.197112974,21.9,0.9188,0.9987,0.8488,3.4657,8.9531,15.5957,3.2491,10.3971,57.0397,20.4332,60.03188699,60.0489857,57.7,42.4,11.2,12.8,17.9,4.7,4,IL
17005,Illinois,Bond County,IL,44.4,50.2,52.3,74.3,53.8,60.9,63.2,83.2,2480,24,16426,15.09801534,0.146109826,0.1017,0.1692,0.0633,0.37,Low Vulnerability,0.41,Moderate Concern,0.0352,0.0046,0.0036,0.0754,0,0.878,2288,5625,8144,0.280943026,0.690692534,0.409749509,3.607937462,0.024115756,38.9,34.31851164,0.9265,0.556,4.3,3354,0.32,0,0.059951894,0.006794949,11.3,17.5,7288.10134,0.165710085,0.043,0.255,5.7,0.3761,43.19448827,51.91769146,2,160,2.44,7.9,10.9,13.3,3.765712901,22.6,0.3761,0.0678,0.9265,4.2113,7.566,15.6674,2.8551,17.7373,57.7088,22.02,51.01036387,39.54978988,46.6,35.2,7.8,8.9,11.3,3.2,2,IL
17007,Illinois,Boone County,IL,47.4,55.5,57.9,77,61.3,71.8,74.3,94.9,7709,83,53544,14.39750486,0.1550127,0.0888,0.1478,0.0541,0.47,Moderate Vulnerability,0.35,Low Concern,0.218,0.003,0.0118,0.0209,0,0.73,10542,13883,24979,0.422034509,0.555786861,0.133752352,2.594396849,0.017986542,165,93.61367992,0.2203,0.525,5,2592,0.7162,0.2138,0.024096161,0.007764526,11.4,14.8,6016.186406,0.151358195,0.096,0.334,6,0.4398,190.738102,49.99252951,1,32,2.91,9.3,13.2,8.8,5.250901294,17.8,0.4398,0.5425,0.2203,4.3883,7.6401,12.0442,3.2044,14.4278,55.3118,25.3039,26.34336581,15.10221228,42.3,32.5,7,8,10.7,3,3,IL
17009,Illinois,Brown County,IL,30.9,34.5,35.4,75.8,37.1,41.4,42.4,88.2,1039,8,6578,15.79507449,0.121617513,0.0991,0.1637,0.0611,0.47,Moderate Vulnerability,0.73,High Concern,0.0664,0.0027,0,0.1889,0,0.7385,486,1931,2525,0.192475248,0.764752475,0.572277228,4.575960952,0.028735632,21.3,60.1734223,0.9185,0.691,3.3,10900,0.565,0.1,0.184868823,0.012812691,10.3,14.2,5628.061704,0.169625691,0.046,0.234,6.3,0.4933,21.52416479,64.25965339,0,158,2.3,4.4,16.2,14.9,3.069176247,13.4,0.4933,0.0267,0.9185,4.2155,8.7822,14.1686,3.63,13.1148,58.548,20.0234,1,1,46.9,35.5,6.5,7.6,9.9,2.7,6,IL
